PRODUCT_ID,MANUFACTURER,DEPARTMENT,BRAND,COMMODITY_DESC,SUB_COMMODITY_DESC,CURR_SIZE_OF_PRODUCT
6321,180,DEPT_15,National,COMMODITY_186,SUB_186_0,
6322,209,DEPT_13,National,COMMODITY_285,SUB_285_1,
6323,21,DEPT_01,National,COMMODITY_128,SUB_128_2,
6324,152,DEPT_15,National,COMMODITY_036,SUB_036_3,
6325,438,DEPT_15,National,COMMODITY_139,SUB_139_4,
6326,346,DEPT_16,National,COMMODITY_280,SUB_280_5,
6327,220,DEPT_06,National,COMMODITY_099,SUB_099_6,
6328,394,DEPT_09,National,COMMODITY_056,SUB_056_7,
6329,167,DEPT_16,National,COMMODITY_230,SUB_230_0,
6330,86,DEPT_06,National,COMMODITY_265,SUB_265_1,
6331,330,DEPT_08,National,COMMODITY_034,SUB_034_2,
6332,288,DEPT_02,National,COMMODITY_218,SUB_218_3,
6333,78,DEPT_21,Private,COMMODITY_273,SUB_273_4,
6334,347,DEPT_09,Private,COMMODITY_246,SUB_246_5,
6335,316,DEPT_16,National,COMMODITY_230,SUB_230_6,
6336,109,DEPT_06,Private,COMMODITY_106,SUB_106_7,
6337,376,DEPT_23,National,COMMODITY_152,SUB_152_0,
6338,289,DEPT_15,National,COMMODITY_086,SUB_086_1,
6339,91,DEPT_03,National,COMMODITY_296,SUB_296_2,
6340,347,DEPT_05,National,COMMODITY_177,SUB_177_3,
6341,306,DEPT_23,Private,COMMODITY_149,SUB_149_4,
6342,489,DEPT_15,Private,COMMODITY_185,SUB_185_5,
6343,1,DEPT_21,National,COMMODITY_273,SUB_273_6,
6344,456,DEPT_12,Private,COMMODITY_257,SUB_257_7,
6345,226,DEPT_11,National,COMMODITY_049,SUB_049_0,
6346,336,DEPT_15,Private,COMMODITY_036,SUB_036_1,
6347,130,DEPT_14,National,COMMODITY_206,SUB_206_2,
6348,328,DEPT_22,National,COMMODITY_121,SUB_121_3,
6349,15,DEPT_11,National,COMMODITY_105,SUB_105_4,
6350,58,DEPT_23,National,COMMODITY_067,SUB_067_5,
6351,74,DEPT_04,Private,COMMODITY_244,SUB_244_6,
6352,127,DEPT_24,National,COMMODITY_107,SUB_107_7,
6353,277,DEPT_16,Private,COMMODITY_179,SUB_179_0,
6354,487,DEPT_00,National,COMMODITY_079,SUB_079_1,
6355,263,DEPT_15,Private,COMMODITY_186,SUB_186_2,
6356,345,DEPT_13,National,COMMODITY_035,SUB_035_3,
6357,203,DEPT_00,National,COMMODITY_167,SUB_167_4,
6358,470,DEPT_06,Private,COMMODITY_091,SUB_091_5,
6359,322,DEPT_22,Private,COMMODITY_127,SUB_127_6,
6360,309,DEPT_13,Private,COMMODITY_298,SUB_298_7,
6361,114,DEPT_20,Private,COMMODITY_242,SUB_242_0,
6362,462,DEPT_05,Private,COMMODITY_207,SUB_207_1,
6363,484,DEPT_20,National,COMMODITY_182,SUB_182_2,
6364,102,DEPT_05,Private,COMMODITY_177,SUB_177_3,
6365,113,DEPT_06,Private,COMMODITY_091,SUB_091_4,
6366,493,DEPT_13,Private,COMMODITY_240,SUB_240_5,
6367,326,DEPT_22,Private,COMMODITY_102,SUB_102_6,
6368,418,DEPT_13,Private,COMMODITY_193,SUB_193_7,
6369,149,DEPT_24,National,COMMODITY_201,SUB_201_0,
6370,321,DEPT_15,Private,COMMODITY_139,SUB_139_1,
6371,445,DEPT_23,National,COMMODITY_125,SUB_125_2,
6372,234,DEPT_14,National,COMMODITY_154,SUB_154_3,
6373,28,DEPT_24,National,COMMODITY_005,SUB_005_4,
6374,375,DEPT_23,Private,COMMODITY_014,SUB_014_5,
6375,191,DEPT_08,National,COMMODITY_046,SUB_046_6,
6376,162,DEPT_22,National,COMMODITY_223,SUB_223_7,
6377,176,DEPT_02,National,COMMODITY_171,SUB_171_0,
6378,31,DEPT_24,Private,COMMODITY_107,SUB_107_1,
6379,172,DEPT_00,National,COMMODITY_022,SUB_022_2,
6380,294,DEPT_24,National,COMMODITY_249,SUB_249_3,
6381,6,DEPT_15,National,COMMODITY_036,SUB_036_4,
6382,370,DEPT_08,Private,COMMODITY_123,SUB_123_5,
6383,285,DEPT_21,National,COMMODITY_238,SUB_238_6,
6384,237,DEPT_21,National,COMMODITY_204,SUB_204_7,
6385,425,DEPT_24,National,COMMODITY_168,SUB_168_0,
6386,498,DEPT_19,Private,COMMODITY_130,SUB_130_1,
6387,323,DEPT_00,National,COMMODITY_098,SUB_098_2,
6388,199,DEPT_08,National,COMMODITY_046,SUB_046_3,
6389,253,DEPT_13,Private,COMMODITY_011,SUB_011_4,
6390,382,DEPT_01,National,COMMODITY_155,SUB_155_5,
6391,184,DEPT_10,National,COMMODITY_148,SUB_148_6,
6392,3,DEPT_19,National,COMMODITY_289,SUB_289_7,
6393,394,DEPT_01,Private,COMMODITY_128,SUB_128_0,
6394,343,DEPT_22,National,COMMODITY_073,SUB_073_1,
6395,127,DEPT_01,National,COMMODITY_134,SUB_134_2,
6396,206,DEPT_00,National,COMMODITY_057,SUB_057_3,
6397,145,DEPT_17,National,COMMODITY_051,SUB_051_4,
6398,261,DEPT_00,Private,COMMODITY_252,SUB_252_5,
6399,321,DEPT_15,National,COMMODITY_185,SUB_185_6,
6400,333,DEPT_00,National,COMMODITY_114,SUB_114_7,
6401,69,DEPT_17,National,COMMODITY_019,SUB_019_0,
6402,292,DEPT_23,National,COMMODITY_153,SUB_153_1,
6403,290,DEPT_11,National,COMMODITY_105,SUB_105_2,
6404,110,DEPT_24,National,COMMODITY_168,SUB_168_3,
6405,461,DEPT_20,National,COMMODITY_182,SUB_182_4,
6406,156,DEPT_18,National,COMMODITY_174,SUB_174_5,
6407,259,DEPT_13,National,COMMODITY_028,SUB_028_6,
6408,445,DEPT_20,National,COMMODITY_242,SUB_242_7,
6409,284,DEPT_23,National,COMMODITY_013,SUB_013_0,
6410,132,DEPT_13,National,COMMODITY_122,SUB_122_1,
6411,405,DEPT_21,National,COMMODITY_045,SUB_045_2,
6412,497,DEPT_02,National,COMMODITY_151,SUB_151_3,
6413,244,DEPT_23,National,COMMODITY_173,SUB_173_4,
6414,466,DEPT_16,National,COMMODITY_024,SUB_024_5,
6415,72,DEPT_13,National,COMMODITY_298,SUB_298_6,
6416,156,DEPT_05,National,COMMODITY_262,SUB_262_7,
6417,45,DEPT_20,Private,COMMODITY_069,SUB_069_0,
6418,182,DEPT_24,Private,COMMODITY_201,SUB_201_1,
6419,442,DEPT_17,National,COMMODITY_020,SUB_020_2,
6420,398,DEPT_08,National,COMMODITY_100,SUB_100_3,
6421,230,DEPT_00,National,COMMODITY_068,SUB_068_4,
6422,44,DEPT_08,Private,COMMODITY_053,SUB_053_5,
6423,493,DEPT_03,Private,COMMODITY_296,SUB_296_6,
6424,287,DEPT_06,National,COMMODITY_158,SUB_158_7,
6425,373,DEPT_22,National,COMMODITY_142,SUB_142_0,
6426,114,DEPT_00,National,COMMODITY_052,SUB_052_1,
6427,334,DEPT_18,National,COMMODITY_174,SUB_174_2,
6428,227,DEPT_09,Private,COMMODITY_109,SUB_109_3,
6429,152,DEPT_00,Private,COMMODITY_076,SUB_076_4,
6430,266,DEPT_13,National,COMMODITY_164,SUB_164_5,
6431,104,DEPT_13,National,COMMODITY_011,SUB_011_6,
6432,370,DEPT_04,National,COMMODITY_146,SUB_146_7,
6433,374,DEPT_09,National,COMMODITY_084,SUB_084_0,
6434,392,DEPT_04,National,COMMODITY_166,SUB_166_1,
6435,241,DEPT_11,National,COMMODITY_050,SUB_050_2,
6436,438,DEPT_12,National,COMMODITY_299,SUB_299_3,
6437,158,DEPT_22,National,COMMODITY_044,SUB_044_4,
6438,123,DEPT_05,National,COMMODITY_064,SUB_064_5,
6439,91,DEPT_09,National,COMMODITY_232,SUB_232_6,
6440,268,DEPT_07,National,COMMODITY_133,SUB_133_7,
6441,127,DEPT_24,National,COMMODITY_214,SUB_214_0,
6442,374,DEPT_24,National,COMMODITY_016,SUB_016_1,
6443,271,DEPT_13,Private,COMMODITY_028,SUB_028_2,
6444,107,DEPT_20,National,COMMODITY_242,SUB_242_3,
6445,357,DEPT_17,National,COMMODITY_178,SUB_178_4,
6446,457,DEPT_23,National,COMMODITY_175,SUB_175_5,
6447,125,DEPT_13,Private,COMMODITY_266,SUB_266_6,
6448,148,DEPT_08,National,COMMODITY_277,SUB_277_7,
6449,213,DEPT_17,National,COMMODITY_275,SUB_275_0,
6450,57,DEPT_06,Private,COMMODITY_197,SUB_197_1,
6451,199,DEPT_05,National,COMMODITY_207,SUB_207_2,
6452,399,DEPT_22,National,COMMODITY_142,SUB_142_3,
6453,313,DEPT_08,National,COMMODITY_093,SUB_093_4,
6454,126,DEPT_06,Private,COMMODITY_158,SUB_158_5,
6455,298,DEPT_03,National,COMMODITY_159,SUB_159_6,
6456,126,DEPT_23,National,COMMODITY_135,SUB_135_7,
6457,282,DEPT_24,National,COMMODITY_168,SUB_168_0,
6458,430,DEPT_08,Private,COMMODITY_100,SUB_100_1,
6459,174,DEPT_10,National,COMMODITY_126,SUB_126_2,
6460,393,DEPT_01,National,COMMODITY_181,SUB_181_3,
6461,327,DEPT_12,National,COMMODITY_257,SUB_257_4,
6462,41,DEPT_23,Private,COMMODITY_125,SUB_125_5,
6463,142,DEPT_17,National,COMMODITY_077,SUB_077_6,
6464,102,DEPT_09,National,COMMODITY_246,SUB_246_7,
6465,126,DEPT_17,National,COMMODITY_015,SUB_015_0,
6466,199,DEPT_06,Private,COMMODITY_260,SUB_260_1,
6467,219,DEPT_14,National,COMMODITY_141,SUB_141_2,
6468,212,DEPT_08,National,COMMODITY_101,SUB_101_3,
6469,486,DEPT_18,National,COMMODITY_004,SUB_004_4,
6470,417,DEPT_05,National,COMMODITY_207,SUB_207_5,
6471,227,DEPT_17,National,COMMODITY_259,SUB_259_6,
6472,436,DEPT_24,National,COMMODITY_129,SUB_129_7,
6473,295,DEPT_10,National,COMMODITY_148,SUB_148_0,
6474,498,DEPT_22,Private,COMMODITY_073,SUB_073_1,
6475,8,DEPT_05,National,COMMODITY_064,SUB_064_2,
6476,88,DEPT_03,National,COMMODITY_296,SUB_296_3,
6477,483,DEPT_06,Private,COMMODITY_293,SUB_293_4,
6478,21,DEPT_17,National,COMMODITY_071,SUB_071_5,
6479,280,DEPT_24,National,COMMODITY_249,SUB_249_6,
6480,274,DEPT_14,Private,COMMODITY_198,SUB_198_7,
6481,187,DEPT_12,National,COMMODITY_257,SUB_257_0,
6482,89,DEPT_21,National,COMMODITY_228,SUB_228_1,
6483,206,DEPT_22,National,COMMODITY_017,SUB_017_2,
6484,254,DEPT_10,Private,COMMODITY_208,SUB_208_3,
6485,13,DEPT_17,National,COMMODITY_282,SUB_282_4,
6486,165,DEPT_11,National,COMMODITY_026,SUB_026_5,
6487,179,DEPT_08,National,COMMODITY_101,SUB_101_6,
6488,390,DEPT_19,National,COMMODITY_085,SUB_085_7,
6489,334,DEPT_06,National,COMMODITY_217,SUB_217_0,
6490,36,DEPT_04,National,COMMODITY_205,SUB_205_1,
6491,395,DEPT_22,National,COMMODITY_073,SUB_073_2,
6492,192,DEPT_00,National,COMMODITY_076,SUB_076_3,
6493,258,DEPT_07,National,COMMODITY_136,SUB_136_4,
6494,300,DEPT_14,Private,COMMODITY_290,SUB_290_5,
6495,499,DEPT_01,National,COMMODITY_241,SUB_241_6,
6496,344,DEPT_21,National,COMMODITY_132,SUB_132_7,
6497,62,DEPT_01,National,COMMODITY_134,SUB_134_0,
6498,203,DEPT_02,Private,COMMODITY_165,SUB_165_1,
6499,187,DEPT_16,National,COMMODITY_083,SUB_083_2,
6500,461,DEPT_02,National,COMMODITY_151,SUB_151_3,
6501,10,DEPT_00,Private,COMMODITY_098,SUB_098_4,
6502,429,DEPT_24,National,COMMODITY_129,SUB_129_5,
6503,36,DEPT_08,National,COMMODITY_291,SUB_291_6,
6504,483,DEPT_15,National,COMMODITY_139,SUB_139_7,
6505,311,DEPT_00,Private,COMMODITY_068,SUB_068_0,
6506,100,DEPT_17,National,COMMODITY_275,SUB_275_1,
6507,340,DEPT_23,Private,COMMODITY_213,SUB_213_2,
6508,18,DEPT_21,National,COMMODITY_007,SUB_007_3,
6509,69,DEPT_04,National,COMMODITY_040,SUB_040_4,
6510,245,DEPT_14,Private,COMMODITY_290,SUB_290_5,
6511,360,DEPT_00,National,COMMODITY_079,SUB_079_6,
6512,171,DEPT_08,National,COMMODITY_034,SUB_034_7,
6513,74,DEPT_12,Private,COMMODITY_286,SUB_286_0,
6514,353,DEPT_24,National,COMMODITY_129,SUB_129_1,
6515,28,DEPT_05,National,COMMODITY_180,SUB_180_2,
6516,168,DEPT_05,National,COMMODITY_207,SUB_207_3,
6517,215,DEPT_05,Private,COMMODITY_177,SUB_177_4,
6518,78,DEPT_13,National,COMMODITY_240,SUB_240_5,
6519,282,DEPT_15,National,COMMODITY_086,SUB_086_6,
6520,373,DEPT_06,National,COMMODITY_197,SUB_197_7,
6521,444,DEPT_15,Private,COMMODITY_086,SUB_086_0,
6522,300,DEPT_01,Private,COMMODITY_147,SUB_147_1,
6523,385,DEPT_00,Private,COMMODITY_052,SUB_052_2,
6524,270,DEPT_00,Private,COMMODITY_267,SUB_267_3,
6525,499,DEPT_21,National,COMMODITY_192,SUB_192_4,
6526,297,DEPT_19,National,COMMODITY_130,SUB_130_5,
6527,469,DEPT_04,National,COMMODITY_040,SUB_040_6,
6528,67,DEPT_05,National,COMMODITY_074,SUB_074_7,
6529,367,DEPT_07,National,COMMODITY_133,SUB_133_0,
6530,490,DEPT_11,National,COMMODITY_234,SUB_234_1,
6531,92,DEPT_01,National,COMMODITY_147,SUB_147_2,
6532,266,DEPT_02,National,COMMODITY_169,SUB_169_3,
6533,367,DEPT_24,Private,COMMODITY_087,SUB_087_4,
6534,326,DEPT_04,National,COMMODITY_040,SUB_040_5,
6535,17,DEPT_20,Private,COMMODITY_088,SUB_088_6,
6536,125,DEPT_00,National,COMMODITY_098,SUB_098_7,
6537,440,DEPT_11,National,COMMODITY_032,SUB_032_0,
6538,244,DEPT_11,National,COMMODITY_026,SUB_026_1,
6539,464,DEPT_22,Private,COMMODITY_006,SUB_006_2,
6540,359,DEPT_23,National,COMMODITY_162,SUB_162_3,
6541,352,DEPT_23,National,COMMODITY_125,SUB_125_4,
6542,389,DEPT_22,National,COMMODITY_044,SUB_044_5,
6543,315,DEPT_19,Private,COMMODITY_226,SUB_226_6,
6544,225,DEPT_24,National,COMMODITY_214,SUB_214_7,
6545,147,DEPT_11,National,COMMODITY_272,SUB_272_0,
6546,270,DEPT_04,National,COMMODITY_166,SUB_166_1,
6547,37,DEPT_01,National,COMMODITY_268,SUB_268_2,
6548,358,DEPT_08,Private,COMMODITY_291,SUB_291_3,
6549,354,DEPT_01,National,COMMODITY_128,SUB_128_4,
6550,179,DEPT_22,National,COMMODITY_003,SUB_003_5,
6551,190,DEPT_08,Private,COMMODITY_123,SUB_123_6,
6552,289,DEPT_24,National,COMMODITY_214,SUB_214_7,
6553,343,DEPT_08,National,COMMODITY_100,SUB_100_0,
6554,498,DEPT_13,National,COMMODITY_061,SUB_061_1,
6555,101,DEPT_23,National,COMMODITY_067,SUB_067_2,
6556,212,DEPT_23,National,COMMODITY_010,SUB_010_3,
6557,387,DEPT_21,Private,COMMODITY_200,SUB_200_4,
6558,174,DEPT_07,Private,COMMODITY_188,SUB_188_5,
6559,360,DEPT_11,Private,COMMODITY_210,SUB_210_6,
6560,451,DEPT_08,National,COMMODITY_163,SUB_163_7,
6561,33,DEPT_16,National,COMMODITY_083,SUB_083_0,
6562,140,DEPT_03,Private,COMMODITY_090,SUB_090_1,
6563,249,DEPT_21,Private,COMMODITY_256,SUB_256_2,
6564,324,DEPT_23,National,COMMODITY_152,SUB_152_3,
6565,189,DEPT_11,National,COMMODITY_183,SUB_183_4,
6566,246,DEPT_24,National,COMMODITY_016,SUB_016_5,
6567,326,DEPT_00,National,COMMODITY_021,SUB_021_6,
6568,294,DEPT_01,National,COMMODITY_128,SUB_128_7,
6569,240,DEPT_14,National,COMMODITY_290,SUB_290_0,
6570,161,DEPT_23,Private,COMMODITY_173,SUB_173_1,
6571,268,DEPT_13,National,COMMODITY_294,SUB_294_2,
6572,324,DEPT_05,National,COMMODITY_262,SUB_262_3,
6573,16,DEPT_24,Private,COMMODITY_236,SUB_236_4,
6574,390,DEPT_04,National,COMMODITY_254,SUB_254_5,
6575,430,DEPT_13,Private,COMMODITY_298,SUB_298_6,
6576,39,DEPT_08,Private,COMMODITY_239,SUB_239_7,
6577,326,DEPT_24,Private,COMMODITY_107,SUB_107_0,
6578,483,DEPT_11,National,COMMODITY_276,SUB_276_1,
6579,474,DEPT_13,National,COMMODITY_039,SUB_039_2,
6580,182,DEPT_23,National,COMMODITY_125,SUB_125_3,
6581,85,DEPT_00,Private,COMMODITY_267,SUB_267_4,
6582,174,DEPT_01,National,COMMODITY_134,SUB_134_5,
6583,195,DEPT_11,Private,COMMODITY_032,SUB_032_6,
6584,129,DEPT_23,Private,COMMODITY_002,SUB_002_7,
6585,191,DEPT_22,National,COMMODITY_006,SUB_006_0,
6586,481,DEPT_05,National,COMMODITY_137,SUB_137_1,
6587,242,DEPT_08,Private,COMMODITY_046,SUB_046_2,
6588,31,DEPT_23,Private,COMMODITY_152,SUB_152_3,
6589,195,DEPT_00,National,COMMODITY_167,SUB_167_4,
6590,22,DEPT_04,National,COMMODITY_166,SUB_166_5,
6591,84,DEPT_12,National,COMMODITY_299,SUB_299_6,
6592,261,DEPT_12,National,COMMODITY_286,SUB_286_7,
6593,207,DEPT_15,Private,COMMODITY_009,SUB_009_0,
6594,67,DEPT_16,National,COMMODITY_024,SUB_024_1,
6595,458,DEPT_19,National,COMMODITY_160,SUB_160_2,
6596,467,DEPT_08,National,COMMODITY_093,SUB_093_3,
6597,153,DEPT_22,Private,COMMODITY_006,SUB_006_4,
6598,495,DEPT_22,Private,COMMODITY_127,SUB_127_5,
6599,101,DEPT_23,Private,COMMODITY_125,SUB_125_6,
6600,349,DEPT_05,National,COMMODITY_248,SUB_248_7,
6601,292,DEPT_15,National,COMMODITY_009,SUB_009_0,
6602,56,DEPT_20,Private,COMMODITY_195,SUB_195_1,
6603,359,DEPT_24,Private,COMMODITY_249,SUB_249_2,
6604,142,DEPT_01,National,COMMODITY_241,SUB_241_3,
6605,425,DEPT_19,National,COMMODITY_043,SUB_043_4,
6606,229,DEPT_14,National,COMMODITY_030,SUB_030_5,
6607,300,DEPT_05,National,COMMODITY_058,SUB_058_6,
6608,496,DEPT_06,National,COMMODITY_099,SUB_099_7,
6609,272,DEPT_13,National,COMMODITY_028,SUB_028_0,
6610,6,DEPT_24,National,COMMODITY_005,SUB_005_1,
6611,221,DEPT_19,Private,COMMODITY_187,SUB_187_2,
6612,8,DEPT_08,National,COMMODITY_277,SUB_277_3,
6613,177,DEPT_24,National,COMMODITY_221,SUB_221_4,
6614,499,DEPT_13,National,COMMODITY_215,SUB_215_5,
6615,412,DEPT_05,National,COMMODITY_064,SUB_064_6,
6616,169,DEPT_19,National,COMMODITY_108,SUB_108_7,
6617,402,DEPT_21,National,COMMODITY_204,SUB_204_0,
6618,227,DEPT_02,National,COMMODITY_151,SUB_151_1,
6619,73,DEPT_02,National,COMMODITY_165,SUB_165_2,
6620,424,DEPT_23,National,COMMODITY_002,SUB_002_3,
6621,245,DEPT_02,National,COMMODITY_042,SUB_042_4,
6622,62,DEPT_05,National,COMMODITY_235,SUB_235_5,
6623,67,DEPT_00,Private,COMMODITY_220,SUB_220_6,
6624,433,DEPT_17,Private,COMMODITY_275,SUB_275_7,
6625,301,DEPT_10,National,COMMODITY_126,SUB_126_0,
6626,352,DEPT_17,National,COMMODITY_077,SUB_077_1,
6627,459,DEPT_23,National,COMMODITY_082,SUB_082_2,
6628,443,DEPT_11,Private,COMMODITY_210,SUB_210_3,
6629,285,DEPT_22,Private,COMMODITY_189,SUB_189_4,
6630,412,DEPT_23,Private,COMMODITY_153,SUB_153_5,
6631,202,DEPT_15,National,COMMODITY_139,SUB_139_6,
6632,64,DEPT_21,National,COMMODITY_200,SUB_200_7,
6633,162,DEPT_24,Private,COMMODITY_016,SUB_016_0,
6634,144,DEPT_02,Private,COMMODITY_171,SUB_171_1,
6635,295,DEPT_05,National,COMMODITY_177,SUB_177_2,
6636,358,DEPT_18,Private,COMMODITY_157,SUB_157_3,
6637,486,DEPT_18,National,COMMODITY_004,SUB_004_4,
6638,321,DEPT_05,Private,COMMODITY_177,SUB_177_5,
6639,336,DEPT_00,Private,COMMODITY_000,SUB_000_6,
6640,291,DEPT_11,Private,COMMODITY_032,SUB_032_7,
6641,204,DEPT_21,Private,COMMODITY_228,SUB_228_0,
6642,41,DEPT_11,National,COMMODITY_026,SUB_026_1,
6643,308,DEPT_06,National,COMMODITY_106,SUB_106_2,
6644,326,DEPT_08,National,COMMODITY_093,SUB_093_3,
6645,30,DEPT_23,National,COMMODITY_010,SUB_010_4,
6646,207,DEPT_11,Private,COMMODITY_026,SUB_026_5,
6647,51,DEPT_21,National,COMMODITY_204,SUB_204_6,
6648,89,DEPT_09,National,COMMODITY_113,SUB_113_7,
6649,435,DEPT_16,National,COMMODITY_179,SUB_179_0,
6650,422,DEPT_16,National,COMMODITY_024,SUB_024_1,
6651,249,DEPT_21,Private,COMMODITY_204,SUB_204_2,
6652,80,DEPT_11,National,COMMODITY_049,SUB_049_3,
6653,294,DEPT_23,National,COMMODITY_125,SUB_125_4,
6654,482,DEPT_19,National,COMMODITY_211,SUB_211_5,
6655,191,DEPT_08,Private,COMMODITY_100,SUB_100_6,
6656,401,DEPT_21,National,COMMODITY_007,SUB_007_7,
6657,158,DEPT_05,National,COMMODITY_180,SUB_180_0,
6658,345,DEPT_02,National,COMMODITY_176,SUB_176_1,
6659,419,DEPT_12,National,COMMODITY_048,SUB_048_2,
6660,423,DEPT_21,Private,COMMODITY_104,SUB_104_3,
6661,390,DEPT_22,National,COMMODITY_073,SUB_073_4,
6662,216,DEPT_13,National,COMMODITY_225,SUB_225_5,
6663,103,DEPT_01,National,COMMODITY_155,SUB_155_6,
6664,343,DEPT_13,National,COMMODITY_240,SUB_240_7,
6665,2,DEPT_00,National,COMMODITY_057,SUB_057_0,
6666,374,DEPT_08,National,COMMODITY_034,SUB_034_1,
6667,427,DEPT_17,National,COMMODITY_112,SUB_112_2,
6668,224,DEPT_18,National,COMMODITY_119,SUB_119_3,
6669,293,DEPT_19,National,COMMODITY_095,SUB_095_4,
6670,330,DEPT_06,National,COMMODITY_106,SUB_106_5,
6671,192,DEPT_05,National,COMMODITY_064,SUB_064_6,
6672,314,DEPT_02,National,COMMODITY_191,SUB_191_7,
6673,259,DEPT_11,National,COMMODITY_210,SUB_210_0,
6674,242,DEPT_13,National,COMMODITY_097,SUB_097_1,
6675,430,DEPT_22,National,COMMODITY_003,SUB_003_2,
6676,30,DEPT_14,National,COMMODITY_194,SUB_194_3,
6677,223,DEPT_01,Private,COMMODITY_155,SUB_155_4,
6678,360,DEPT_24,National,COMMODITY_249,SUB_249_5,
6679,240,DEPT_06,National,COMMODITY_106,SUB_106_6,
6680,82,DEPT_08,National,COMMODITY_100,SUB_100_7,
6681,264,DEPT_23,Private,COMMODITY_152,SUB_152_0,
6682,243,DEPT_02,National,COMMODITY_176,SUB_176_1,
6683,327,DEPT_06,National,COMMODITY_158,SUB_158_2,
6684,247,DEPT_04,National,COMMODITY_244,SUB_244_3,
6685,417,DEPT_23,Private,COMMODITY_014,SUB_014_4,
6686,138,DEPT_12,National,COMMODITY_295,SUB_295_5,
6687,428,DEPT_21,National,COMMODITY_192,SUB_192_6,
6688,41,DEPT_06,Private,COMMODITY_260,SUB_260_7,
6689,427,DEPT_23,National,COMMODITY_094,SUB_094_0,
6690,476,DEPT_07,National,COMMODITY_292,SUB_292_1,
6691,20,DEPT_16,National,COMMODITY_278,SUB_278_2,
6692,337,DEPT_03,Private,COMMODITY_296,SUB_296_3,
6693,205,DEPT_16,Private,COMMODITY_065,SUB_065_4,
6694,381,DEPT_17,National,COMMODITY_019,SUB_019_5,
6695,102,DEPT_23,Private,COMMODITY_125,SUB_125_6,
6696,138,DEPT_16,National,COMMODITY_179,SUB_179_7,
6697,403,DEPT_15,National,COMMODITY_086,SUB_086_0,
6698,89,DEPT_22,National,COMMODITY_003,SUB_003_1,
6699,298,DEPT_17,Private,COMMODITY_112,SUB_112_2,
6700,317,DEPT_13,National,COMMODITY_028,SUB_028_3,
6701,287,DEPT_13,National,COMMODITY_041,SUB_041_4,
6702,329,DEPT_22,National,COMMODITY_044,SUB_044_5,
6703,342,DEPT_01,Private,COMMODITY_181,SUB_181_6,
6704,357,DEPT_13,Private,COMMODITY_294,SUB_294_7,
6705,169,DEPT_15,National,COMMODITY_036,SUB_036_0,
6706,354,DEPT_21,National,COMMODITY_200,SUB_200_1,
6707,238,DEPT_03,National,COMMODITY_161,SUB_161_2,
6708,140,DEPT_21,National,COMMODITY_192,SUB_192_3,
6709,50,DEPT_13,National,COMMODITY_266,SUB_266_4,
6710,473,DEPT_23,National,COMMODITY_014,SUB_014_5,
6711,161,DEPT_06,National,COMMODITY_197,SUB_197_6,
6712,244,DEPT_19,National,COMMODITY_130,SUB_130_7,
6713,203,DEPT_07,National,COMMODITY_279,SUB_279_0,
6714,355,DEPT_08,National,COMMODITY_239,SUB_239_1,
6715,150,DEPT_11,Private,COMMODITY_156,SUB_156_2,
6716,350,DEPT_23,National,COMMODITY_135,SUB_135_3,
6717,351,DEPT_17,Private,COMMODITY_275,SUB_275_4,
6718,450,DEPT_15,Private,COMMODITY_009,SUB_009_5,
6719,101,DEPT_17,National,COMMODITY_216,SUB_216_6,
6720,312,DEPT_09,National,COMMODITY_109,SUB_109_7,
6721,359,DEPT_24,Private,COMMODITY_131,SUB_131_0,
6722,342,DEPT_06,National,COMMODITY_008,SUB_008_1,
6723,210,DEPT_14,Private,COMMODITY_202,SUB_202_2,
6724,92,DEPT_00,National,COMMODITY_079,SUB_079_3,
6725,87,DEPT_06,Private,COMMODITY_158,SUB_158_4,
6726,217,DEPT_12,National,COMMODITY_258,SUB_258_5,
6727,272,DEPT_23,National,COMMODITY_002,SUB_002_6,
6728,359,DEPT_19,Private,COMMODITY_211,SUB_211_7,
6729,346,DEPT_24,National,COMMODITY_168,SUB_168_0,
6730,140,DEPT_00,Private,COMMODITY_079,SUB_079_1,
6731,3,DEPT_21,National,COMMODITY_204,SUB_204_2,
6732,116,DEPT_02,Private,COMMODITY_165,SUB_165_3,
6733,319,DEPT_16,Private,COMMODITY_179,SUB_179_4,
6734,344,DEPT_19,Private,COMMODITY_120,SUB_120_5,
6735,51,DEPT_17,National,COMMODITY_275,SUB_275_6,
6736,29,DEPT_11,National,COMMODITY_210,SUB_210_7,
6737,59,DEPT_20,National,COMMODITY_269,SUB_269_0,
6738,405,DEPT_07,National,COMMODITY_133,SUB_133_1,
6739,23,DEPT_20,Private,COMMODITY_253,SUB_253_2,
6740,36,DEPT_17,Private,COMMODITY_261,SUB_261_3,
6741,109,DEPT_22,National,COMMODITY_003,SUB_003_4,
6742,11,DEPT_16,National,COMMODITY_278,SUB_278_5,
6743,126,DEPT_05,National,COMMODITY_074,SUB_074_6,
6744,289,DEPT_21,National,COMMODITY_256,SUB_256_7,
6745,152,DEPT_16,Private,COMMODITY_280,SUB_280_0,
6746,389,DEPT_15,National,COMMODITY_038,SUB_038_1,
6747,259,DEPT_20,Private,COMMODITY_145,SUB_145_2,
6748,53,DEPT_09,Private,COMMODITY_084,SUB_084_3,
6749,94,DEPT_11,National,COMMODITY_105,SUB_105_4,
6750,64,DEPT_09,National,COMMODITY_271,SUB_271_5,
6751,37,DEPT_03,National,COMMODITY_001,SUB_001_6,
